"Date","Time","Battery Level","Temperature","Voltage","Current","Status"
"28-09-2020","19:30:45","82","40.5","4377","-373990","Charging"
"28-09-2020","19:30:46","82","40.5","4377","-373990","Charging"
"28-09-2020","19:30:47","82","40.5","4377","-373990","Charging"
"28-09-2020","19:30:48","82","40.5","4377","-373990","Charging"
"28-09-2020","19:30:49","82","40.5","4377","-373990","Charging"
"28-09-2020","19:30:50","82","40.5","4377","-373990","Charging"
"28-09-2020","19:30:51","82","40.5","4377","-373990","Charging"
"28-09-2020","19:30:52","82","40.5","4377","-373990","Charging"
"28-09-2020","19:30:53","82","40.5","4377","-373990","Charging"
"28-09-2020","19:30:54","82","40.5","4377","-372007","Charging"
"28-09-2020","19:30:55","82","40.5","4377","-370786","Charging"
"28-09-2020","19:30:56","82","40.5","4377","-370786","Charging"
"28-09-2020","19:30:57","82","40.5","4377","-370786","Charging"
"28-09-2020","19:30:58","82","40.5","4377","-370786","Charging"
"28-09-2020","19:30:59","82","40.5","4377","-370786","Charging"
"28-09-2020","19:31:00","82","40.5","4377","-370786","Charging"
"28-09-2020","19:31:01","82","40.5","4377","-370786","Charging"
"28-09-2020","19:31:02","82","40.5","4377","-370786","Charging"
"28-09-2020","19:31:03","82","40.5","4377","-370786","Charging"
"28-09-2020","19:31:04","82","40.5","4377","-368955","Charging"
"28-09-2020","19:31:05","82","40.5","4377","-368955","Charging"
"28-09-2020","19:31:06","82","40.5","4377","-368955","Charging"
"28-09-2020","19:31:08","82","40.5","4377","-368955","Charging"
"28-09-2020","19:31:09","82","40.5","4377","-368955","Charging"
"28-09-2020","19:31:10","82","40.5","4377","-368955","Charging"
"28-09-2020","19:31:11","82","40.5","4377","-368955","Charging"
"28-09-2020","19:31:12","82","40.5","4377","-368955","Charging"
"28-09-2020","19:31:13","82","40.5","4377","-368955","Charging"
"28-09-2020","19:31:14","82","40.5","4377","-368955","Charging"
"28-09-2020","19:31:15","82","40.5","4377","-365903","Charging"
"28-09-2020","19:31:16","82","40.5","4377","-365903","Charging"
"28-09-2020","19:31:17","82","40.5","4377","-365903","Charging"
"28-09-2020","19:31:18","82","40.5","4377","-365903","Charging"
"28-09-2020","19:31:19","82","40.5","4377","-365903","Charging"
"28-09-2020","19:31:20","82","40.5","4377","-365903","Charging"
"28-09-2020","19:31:21","82","40.2","4405","-365903","Charging"
"28-09-2020","19:31:22","82","40.2","4405","-365903","Charging"
"28-09-2020","19:31:23","82","40.2","4405","-365903","Charging"
"28-09-2020","19:31:24","82","40.2","4405","-365903","Charging"
"28-09-2020","19:31:25","82","40.2","4405","-363462","Charging"
"28-09-2020","19:31:26","82","40.2","4405","-363004","Charging"
"28-09-2020","19:31:27","82","40.2","4405","-363004","Charging"
"28-09-2020","19:31:28","82","40.2","4405","-363004","Charging"
"28-09-2020","19:31:29","82","40.2","4405","-363004","Charging"
"28-09-2020","19:31:30","82","40.2","4405","-363004","Charging"
"28-09-2020","19:31:31","82","40.2","4405","-363004","Charging"
"28-09-2020","19:31:32","82","40.2","4405","-363004","Charging"
"28-09-2020","19:31:33","82","40.2","4405","-363004","Charging"
"28-09-2020","19:31:34","82","40.2","4405","-360563","Charging"
"28-09-2020","19:31:35","82","40.2","4405","-360563","Charging"
"28-09-2020","19:31:36","82","40.2","4405","-360563","Charging"
"28-09-2020","19:31:37","82","40.2","4405","-360563","Charging"
"28-09-2020","19:31:38","82","40.2","4405","-360563","Charging"
"28-09-2020","19:31:39","82","40.2","4405","-360563","Charging"
"28-09-2020","19:31:40","82","40.2","4405","-360563","Charging"
"28-09-2020","19:31:41","82","40.2","4405","-360563","Charging"
"28-09-2020","19:31:42","82","40.2","4405","-360563","Charging"
"28-09-2020","19:31:43","82","40.2","4405","-360563","Charging"
"28-09-2020","19:31:44","83","40.5","4405","-357969","Charging"
"28-09-2020","19:31:45","83","40.5","4405","-357969","Charging"
"28-09-2020","19:31:46","83","40.5","4405","-357969","Charging"
"28-09-2020","19:31:47","83","40.5","4405","-357969","Charging"
"28-09-2020","19:31:48","83","40.5","4405","-357969","Charging"
"28-09-2020","19:31:49","83","40.5","4405","-357969","Charging"
"28-09-2020","19:31:50","83","40.5","4405","-357969","Charging"
"28-09-2020","19:31:51","83","40.5","4405","-357969","Charging"
"28-09-2020","19:31:52","83","40.5","4405","-357969","Charging"
"28-09-2020","19:31:53","83","40.5","4405","-357969","Charging"
"28-09-2020","19:31:54","83","40.5","4405","-355985","Charging"
"28-09-2020","19:31:55","83","40.5","4405","-355985","Charging"
"28-09-2020","19:31:56","83","40.5","4405","-354764","Charging"
"28-09-2020","19:31:57","83","40.5","4405","-354764","Charging"
"28-09-2020","19:31:58","83","40.5","4405","-354764","Charging"
"28-09-2020","19:31:59","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:00","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:01","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:02","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:03","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:04","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:05","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:06","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:08","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:09","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:10","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:11","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:12","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:13","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:14","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:15","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:16","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:17","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:18","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:19","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:20","83","40.5","4405","-354764","Charging"
"28-09-2020","19:32:21","83","40.2","4405","-354764","Charging"
"28-09-2020","19:32:22","83","40.2","4405","-354764","Charging"
"28-09-2020","19:32:23","84","40.2","4405","-347135","Charging"
"28-09-2020","19:32:24","84","40.2","4405","-347135","Charging"
"28-09-2020","19:32:25","84","40.2","4405","-347135","Charging"
"28-09-2020","19:32:26","84","40.2","4405","-346525","Charging"
"28-09-2020","19:32:27","84","40.5","4405","-346525","Charging"
"28-09-2020","19:32:28","84","40.5","4405","-346525","Charging"
"28-09-2020","19:32:29","84","40.5","4405","-346525","Charging"
"28-09-2020","19:32:30","84","40.5","4405","-346525","Charging"
"28-09-2020","19:32:31","84","40.5","4405","-346525","Charging"
"28-09-2020","19:32:32","84","40.5","4405","-346525","Charging"
"28-09-2020","19:32:33","84","40.5","4405","-344388","Charging"
"28-09-2020","19:32:34","84","40.5","4405","-344388","Charging"
"28-09-2020","19:32:35","84","40.5","4405","-344388","Charging"
"28-09-2020","19:32:36","84","40.5","4405","-344388","Charging"
"28-09-2020","19:32:37","84","40.5","4405","-344388","Charging"
"28-09-2020","19:32:38","84","40.5","4405","-344388","Charging"
"28-09-2020","19:32:39","84","40.5","4405","-344388","Charging"
"28-09-2020","19:32:40","84","40.5","4405","-344388","Charging"
"28-09-2020","19:32:41","84","40.5","4405","-344388","Charging"
"28-09-2020","19:32:42","84","40.5","4405","-344388","Charging"
"28-09-2020","19:32:43","84","40.5","4405","-341489","Charging"
"28-09-2020","19:32:44","84","40.5","4405","-341489","Charging"
"28-09-2020","19:32:45","84","40.5","4405","-341489","Charging"
"28-09-2020","19:32:46","84","40.5","4405","-341489","Charging"
"28-09-2020","19:32:47","84","40.5","4405","-341489","Charging"
"28-09-2020","19:32:48","84","40.5","4405","-341489","Charging"
"28-09-2020","19:32:49","84","40.5","4405","-341489","Charging"
"28-09-2020","19:32:50","84","40.5","4405","-341489","Charging"
"28-09-2020","19:32:51","84","40.5","4405","-341489","Charging"
"28-09-2020","19:32:52","84","40.5","4405","-341489","Charging"
"28-09-2020","19:32:53","84","40.5","4405","-339048","Charging"
"28-09-2020","19:32:54","84","40.5","4405","-339048","Charging"
"28-09-2020","19:32:55","84","40.5","4405","-339048","Charging"
"28-09-2020","19:32:56","84","40.5","4405","-338590","Charging"
"28-09-2020","19:32:57","84","40.5","4405","-338590","Charging"
"28-09-2020","19:32:58","84","40.5","4405","-338590","Charging"
"28-09-2020","19:32:59","84","40.5","4405","-338590","Charging"
"28-09-2020","19:33:00","84","40.5","4405","-338590","Charging"
"28-09-2020","19:33:01","84","40.5","4405","-338590","Charging"
"28-09-2020","19:33:03","84","40.5","4405","-338590","Charging"
"28-09-2020","19:33:04","84","40.5","4405","-337064","Charging"
"28-09-2020","19:33:05","84","40.5","4405","-337064","Charging"
"28-09-2020","19:33:06","84","40.5","4405","-337064","Charging"
"28-09-2020","19:33:07","84","40.5","4405","-337064","Charging"
"28-09-2020","19:33:08","84","40.5","4405","-337064","Charging"
"28-09-2020","19:33:09","84","40.5","4405","-337064","Charging"
"28-09-2020","19:33:10","84","40.5","4405","-337064","Charging"
"28-09-2020","19:33:11","84","40.5","4405","-337064","Charging"
"28-09-2020","19:33:12","84","40.5","4405","-337064","Charging"
"28-09-2020","19:33:13","84","40.5","4405","-337064","Charging"
"28-09-2020","19:33:14","84","40.5","4405","-334623","Charging"
"28-09-2020","19:33:15","84","40.5","4405","-334623","Charging"
"28-09-2020","19:33:16","84","40.5","4405","-334623","Charging"
"28-09-2020","19:33:17","84","40.5","4405","-334623","Charging"
"28-09-2020","19:33:18","84","40.5","4405","-334623","Charging"
"28-09-2020","19:33:19","84","40.5","4405","-334623","Charging"
"28-09-2020","19:33:20","84","40.5","4405","-334623","Charging"
"28-09-2020","19:33:21","84","40.2","4405","-334623","Charging"
"28-09-2020","19:33:22","84","40.2","4405","-334623","Charging"
"28-09-2020","19:33:23","84","40.2","4405","-334623","Charging"
"28-09-2020","19:33:24","84","40.2","4405","-331266","Charging"
"28-09-2020","19:33:25","84","40.2","4405","-331266","Charging"
"28-09-2020","19:33:26","85","40.2","4405","-330961","Charging"
"28-09-2020","19:33:27","85","40.2","4405","-330961","Charging"
"28-09-2020","19:33:28","85","40.2","4405","-330961","Charging"
"28-09-2020","19:33:29","85","40.2","4405","-330961","Charging"
"28-09-2020","19:33:30","85","40.2","4405","-330961","Charging"
"28-09-2020","19:33:31","85","40.2","4405","-330961","Charging"
"28-09-2020","19:33:32","85","40.2","4405","-330961","Charging"
"28-09-2020","19:33:33","85","40.2","4405","-328672","Charging"
"28-09-2020","19:33:34","85","40.2","4405","-328672","Charging"
"28-09-2020","19:33:35","85","40.2","4405","-328672","Charging"
"28-09-2020","19:33:36","85","40.2","4405","-328672","Charging"
"28-09-2020","19:33:37","85","40.2","4405","-328672","Charging"
"28-09-2020","19:33:38","85","40.2","4405","-328672","Charging"
"28-09-2020","19:33:39","85","40.2","4405","-328672","Charging"
"28-09-2020","19:33:40","85","40.2","4405","-328672","Charging"
"28-09-2020","19:33:41","85","40.2","4405","-328672","Charging"
"28-09-2020","19:33:42","85","40.2","4405","-328672","Charging"
"28-09-2020","19:33:43","85","40.2","4405","-326383","Charging"
"28-09-2020","19:33:44","85","40.2","4405","-326383","Charging"
"28-09-2020","19:33:45","85","40.2","4405","-326383","Charging"
"28-09-2020","19:33:46","85","40.2","4405","-326383","Charging"
"28-09-2020","19:33:47","85","40.2","4405","-326383","Charging"
"28-09-2020","19:33:48","85","40.2","4405","-326383","Charging"
"28-09-2020","19:33:49","85","40.2","4405","-326383","Charging"
"28-09-2020","19:33:50","85","40.2","4405","-326383","Charging"
"28-09-2020","19:33:51","85","40.2","4405","-326383","Charging"
"28-09-2020","19:33:52","85","40.2","4405","-326383","Charging"
"28-09-2020","19:33:53","85","40.2","4405","-323789","Charging"
"28-09-2020","19:33:54","85","40.2","4405","-323789","Charging"
"28-09-2020","19:33:55","85","40.2","4405","-323789","Charging"
"28-09-2020","19:33:56","85","40.2","4405","-323789","Charging"
"28-09-2020","19:33:57","85","40.2","4405","-323789","Charging"
"28-09-2020","19:33:58","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:00","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:01","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:02","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:03","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:04","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:05","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:06","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:07","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:08","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:09","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:10","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:11","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:12","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:13","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:14","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:15","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:16","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:17","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:18","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:19","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:20","85","40.2","4405","-323789","Charging"
"28-09-2020","19:34:21","85","40.2","4404","-323789","Charging"
"28-09-2020","19:34:22","85","40.2","4404","-323789","Charging"
"28-09-2020","19:34:23","85","40.2","4404","-323789","Charging"
"28-09-2020","19:34:24","85","40.2","4404","-323789","Charging"
"28-09-2020","19:34:25","85","40.2","4404","-323789","Charging"
"28-09-2020","19:34:26","85","40.2","4404","-316312","Charging"
"28-09-2020","19:34:27","85","40.2","4404","-316312","Charging"
"28-09-2020","19:34:28","85","40.2","4404","-316312","Charging"
"28-09-2020","19:34:29","85","40.2","4404","-316312","Charging"
"28-09-2020","19:34:30","85","40.2","4404","-316312","Charging"
"28-09-2020","19:34:31","85","40.2","4404","-314176","Charging"
"28-09-2020","19:34:32","85","40.2","4404","-314176","Charging"
"28-09-2020","19:34:33","85","40.2","4404","-314176","Charging"
"28-09-2020","19:34:34","85","40.2","4404","-314176","Charging"
"28-09-2020","19:34:35","85","40.2","4404","-314176","Charging"
"28-09-2020","19:34:36","85","40.2","4404","-314176","Charging"
"28-09-2020","19:34:37","85","40.2","4404","-314176","Charging"
"28-09-2020","19:34:38","85","40.2","4404","-314176","Charging"
"28-09-2020","19:34:39","85","40.2","4404","-314176","Charging"
"28-09-2020","19:34:40","85","40.2","4404","-314176","Charging"
"28-09-2020","19:34:41","85","40.2","4404","-313108","Charging"
"28-09-2020","19:34:42","85","40.2","4404","-313108","Charging"
"28-09-2020","19:34:43","85","40.2","4404","-313108","Charging"
"28-09-2020","19:34:44","85","40.2","4404","-313108","Charging"
"28-09-2020","19:34:45","85","40.2","4404","-313108","Charging"
"28-09-2020","19:34:46","85","40.2","4404","-313108","Charging"
"28-09-2020","19:34:47","85","40.2","4404","-313108","Charging"
"28-09-2020","19:34:48","85","40.2","4404","-313108","Charging"
"28-09-2020","19:34:49","85","40.2","4404","-313108","Charging"
"28-09-2020","19:34:50","85","40.2","4404","-313108","Charging"
"28-09-2020","19:34:51","85","40.2","4404","-310972","Charging"
"28-09-2020","19:34:52","85","40.2","4404","-310972","Charging"
"28-09-2020","19:34:53","85","40.2","4404","-310972","Charging"
"28-09-2020","19:34:54","85","40.2","4404","-310972","Charging"
"28-09-2020","19:34:55","85","40.2","4404","-310972","Charging"
"28-09-2020","19:34:57","85","40.2","4404","-309751","Charging"
"28-09-2020","19:34:58","85","40.2","4404","-309751","Charging"
"28-09-2020","19:34:59","85","40.2","4404","-309751","Charging"
"28-09-2020","19:35:00","85","40.2","4404","-309751","Charging"
"28-09-2020","19:35:01","85","40.2","4404","-309751","Charging"
"28-09-2020","19:35:02","85","40.2","4404","-308988","Charging"
"28-09-2020","19:35:03","85","40.2","4404","-308988","Charging"
"28-09-2020","19:35:04","85","40.2","4404","-308988","Charging"
"28-09-2020","19:35:05","85","40.2","4404","-308988","Charging"
"28-09-2020","19:35:06","85","40.2","4404","-308988","Charging"
"28-09-2020","19:35:07","85","40.2","4404","-308988","Charging"
"28-09-2020","19:35:08","85","40.2","4404","-308988","Charging"
"28-09-2020","19:35:09","85","40.2","4404","-308988","Charging"
"28-09-2020","19:35:10","85","40.2","4404","-308988","Charging"
"28-09-2020","19:35:11","85","40.2","4404","-308988","Charging"
"28-09-2020","19:35:12","85","40.2","4404","-306547","Charging"
"28-09-2020","19:35:13","85","40.2","4404","-306547","Charging"
"28-09-2020","19:35:14","85","40.2","4404","-306547","Charging"
"28-09-2020","19:35:15","85","40.2","4404","-306547","Charging"
"28-09-2020","19:35:16","85","40.0","4405","-306547","Charging"
"28-09-2020","19:35:17","85","40.0","4405","-306547","Charging"
