date,Voltage(V),Charge_Capacity(Ah)
2016-08-28 11:00:00,4.39999580383301,2.27889657020569
2016-08-28 12:00:00,4.40001964569092,2.30895304679871
2016-08-28 13:00:00,4.39998245239258,2.33756923675537
2016-08-28 14:00:00,4.39995670318604,2.36481165885925
2016-08-28 15:00:00,4.40002059936523,2.39072346687317
2016-08-28 16:00:00,4.40001487731934,2.41536331176758
2016-08-28 17:00:00,4.39993095397949,2.43879556655884
2016-08-28 18:00:00,4.40005111694336,2.46012663841248
2016-08-28 19:00:00,4.27749538421631,2.46012687683105
2016-08-28 20:00:00,4.26492595672607,2.46012687683105
2016-08-28 21:00:00,4.26162528991699,2.46012687683105
2016-08-28 22:00:00,3.90098571777344,2.46012687683105
2016-08-28 23:00:00,3.85504722595215,2.46012687683105
2016-08-29 00:00:00,3.81700038909912,2.46012687683105
2016-08-29 01:00:00,3.78129863739014,2.46012687683105
2016-08-29 02:00:00,3.74729824066162,2.46012687683105
2016-08-29 03:00:00,3.71433925628662,2.46012687683105
2016-08-29 04:00:00,3.68248271942139,2.46012687683105
2016-08-29 05:00:00,3.65267848968506,2.46012687683105
2016-08-29 06:00:00,3.62467479705811,2.46012687683105
2016-08-29 07:00:00,3.59896755218506,2.46012687683105
2016-08-29 08:00:00,3.57492446899414,2.46012687683105
2016-08-29 09:00:00,3.55211734771729,2.46012687683105
2016-08-29 10:00:00,3.53055667877197,2.46012687683105
2016-08-29 11:00:00,3.50986766815186,2.46012687683105
2016-08-29 12:00:00,3.49000644683838,2.46012687683105
2016-08-29 13:00:00,3.47110843658447,2.46012687683105
2016-08-29 14:00:00,3.45376491546631,2.46012687683105
2016-08-29 15:00:00,3.43672370910645,2.46012687683105
2016-08-29 16:00:00,3.42027854919434,2.46012687683105
2016-08-29 17:00:00,3.40420150756836,2.46012687683105
2016-08-29 18:00:00,3.38823890686035,2.46012687683105
2016-08-29 19:00:00,3.37203407287598,2.46012687683105
2016-08-29 20:00:00,3.3554105758667,2.46012687683105
2016-08-29 21:00:00,3.33740615844727,2.46012687683105
2016-08-29 22:00:00,3.31792068481445,2.46012687683105
2016-08-29 23:00:00,3.29594898223877,2.46012687683105
2016-08-30 00:00:00,3.27124786376953,2.46012687683105
2016-08-30 01:00:00,3.24187564849854,2.46012687683105
2016-08-30 02:00:00,3.20676040649414,2.46012687683105
2016-08-30 03:00:00,3.16378402709961,2.46012687683105
2016-08-30 04:00:00,3.10780334472656,2.46012687683105
2016-08-30 05:00:00,3.0339879989624,2.46012687683105
2016-08-30 06:00:00,2.9999942779541,2.46012687683105
2016-08-30 07:00:00,3.6209545135498,2.46012687683105
2016-08-30 08:00:00,3.65227699279785,2.46012687683105
2016-08-30 09:00:00,3.66001987457275,2.46012687683105
2016-08-30 10:00:00,4.19992733001709,0.127838492393494
2016-08-30 11:00:00,4.20004940032959,0.148591086268425
2016-08-30 12:00:00,4.23369884490967,0.257011294364929
2016-08-30 13:00:00,4.26359844207764,0.365674823522568
2016-08-30 14:00:00,4.28861808776856,0.47431817650795
2016-08-30 15:00:00,4.31361389160156,0.583008289337158
2016-08-30 16:00:00,4.3409366607666,0.69166362285614
2016-08-30 17:00:00,4.37068939208984,0.800348222255707
2016-08-30 18:00:00,4.4000244140625,0.908972263336182
2016-08-30 19:00:00,4.39995574951172,1.01215612888336
2016-08-30 20:00:00,4.39999294281006,1.10713744163513
2016-08-30 21:00:00,4.3999605178833,1.1950409412384
2016-08-30 22:00:00,4.39999103546143,1.27687871456146
2016-08-30 23:00:00,4.40000629425049,1.35356020927429
2016-08-31 00:00:00,4.39999866485596,1.42569482326508
2016-08-31 01:00:00,4.39998149871826,1.49387836456299
2016-08-31 02:00:00,4.40000343322754,1.5585560798645
2016-08-31 03:00:00,4.39999961853027,1.62007713317871
2016-08-31 04:00:00,4.40000152587891,1.67874133586884
2016-08-31 05:00:00,4.39997577667236,1.73482859134674
2016-08-31 06:00:00,4.40004253387451,1.78851115703583
2016-08-31 07:00:00,4.39996719360352,1.8399338722229
2016-08-31 08:00:00,4.40004730224609,1.88925814628601
2016-08-31 09:00:00,4.39998626708984,1.93661725521088
2016-08-31 10:00:00,4.40002632141113,1.98200643062592
2016-08-31 11:00:00,4.39999389648438,2.02522778511047
2016-08-31 12:00:00,4.40005588531494,2.06690430641174
2016-08-31 13:00:00,4.39995384216309,2.10682201385498
2016-08-31 14:00:00,4.39997291564941,2.14504861831665
2016-08-31 15:00:00,4.40004825592041,2.18158674240112
2016-08-31 16:00:00,4.39992237091064,2.21646785736084
2016-08-31 17:00:00,4.40003681182861,2.24972724914551
2016-08-31 18:00:00,4.39994812011719,2.28142428398132
2016-08-31 19:00:00,4.39996147155762,2.31155443191528
2016-08-31 20:00:00,4.40004825592041,2.34026145935059
2016-08-31 21:00:00,4.39998435974121,2.36753940582275
2016-08-31 22:00:00,4.40005588531494,2.39342641830444
2016-08-31 23:00:00,4.39993190765381,2.41802096366882
2016-09-01 00:00:00,4.39998149871826,2.44136309623718
2016-09-01 01:00:00,4.4000301361084,2.46017956733704
2016-09-01 02:00:00,4.27712917327881,2.4601845741272
2016-09-01 03:00:00,4.26436519622803,2.4601845741272
2016-09-01 04:00:00,4.26112651824951,2.4601845741272
2016-09-01 05:00:00,3.8991813659668,2.4601845741272
2016-09-01 06:00:00,3.85300636291504,2.4601845741272
2016-09-01 07:00:00,3.81512069702148,2.4601845741272
2016-09-01 08:00:00,3.77978610992432,2.4601845741272
2016-09-01 09:00:00,3.74573421478271,2.4601845741272
2016-09-01 10:00:00,3.71278858184814,2.4601845741272
2016-09-01 11:00:00,3.68142509460449,2.4601845741272
2016-09-01 12:00:00,3.65171146392822,2.4601845741272
2016-09-01 13:00:00,3.62410640716553,2.4601845741272
2016-09-01 14:00:00,3.59858703613281,2.4601845741272
2016-09-01 15:00:00,3.57479858398437,2.4601845741272
2016-09-01 16:00:00,3.55192089080811,2.4601845741272
2016-09-01 17:00:00,3.53011322021484,2.4601845741272
2016-09-01 18:00:00,3.50924682617187,2.4601845741272
2016-09-01 19:00:00,3.48962116241455,2.4601845741272
2016-09-01 20:00:00,3.47135925292969,2.4601845741272
2016-09-01 21:00:00,3.45424270629883,2.4601845741272
2016-09-01 22:00:00,3.43758678436279,2.4601845741272
2016-09-01 23:00:00,3.42189407348633,2.4601845741272
2016-09-02 00:00:00,3.40646076202393,2.4601845741272
2016-09-02 01:00:00,3.39075565338135,2.4601845741272
2016-09-02 02:00:00,3.37467288970947,2.4601845741272
2016-09-02 03:00:00,3.3576192855835,2.4601845741272
2016-09-02 04:00:00,3.33981609344482,2.4601845741272
2016-09-02 05:00:00,3.31984901428223,2.4601845741272
2016-09-02 06:00:00,3.29752063751221,2.4601845741272
2016-09-02 07:00:00,3.27214431762695,2.4601845741272
2016-09-02 08:00:00,3.24242115020752,2.4601845741272
2016-09-02 09:00:00,3.20693969726562,2.4601845741272
2016-09-02 10:00:00,3.16298198699951,2.4601845741272
2016-09-02 11:00:00,3.10670185089111,2.4601845741272
2016-09-02 12:00:00,3.03146553039551,2.4601845741272
2016-09-02 13:00:00,2.99996089935303,2.4601845741272
2016-09-02 14:00:00,3.62072372436523,2.4601845741272
2016-09-02 15:00:00,3.65220165252686,2.4601845741272
2016-09-02 16:00:00,3.65985298156738,2.4601845741272
2016-09-02 17:00:00,4.20006084442139,0.127562046051025
2016-09-02 18:00:00,4.20002555847168,0.145369127392769
2016-09-02 19:00:00,4.23376178741455,0.25377094745636
2016-09-02 20:00:00,4.26386070251465,0.362454742193222
2016-09-02 21:00:00,4.28880023956299,0.471120864152908
2016-09-02 22:00:00,4.31378555297852,0.57977020740509
2016-09-02 23:00:00,4.34128475189209,0.688419878482819
2016-09-03 00:00:00,4.37079429626465,0.797072768211365
2016-09-03 01:00:00,4.40000724792481,0.905689597129822
2016-09-03 02:00:00,4.40006256103516,1.00866436958313
2016-09-03 03:00:00,4.39997482299805,1.10343849658966
2016-09-03 04:00:00,4.40001487731934,1.19117605686188
2016-09-03 05:00:00,4.39998722076416,1.27273619174957
2016-09-03 06:00:00,4.40000915527344,1.34932541847229
2016-09-03 07:00:00,4.39998435974121,1.4215704202652
2016-09-03 08:00:00,4.40001964569092,1.48996114730835
2016-09-03 09:00:00,4.40005588531494,1.55494499206543
2016-09-03 10:00:00,4.39998149871826,1.61686456203461
2016-09-03 11:00:00,4.39994049072266,1.67597258090973
2016-09-03 12:00:00,4.39998435974121,1.73248732089996
2016-09-03 13:00:00,4.40000057220459,1.78656196594238
2016-09-03 14:00:00,4.40003490447998,1.83829033374786
2016-09-03 15:00:00,4.39999961853027,1.88782453536987
2016-09-03 16:00:00,4.39997482299805,1.93523180484772
2016-09-03 17:00:00,4.39998149871826,1.98060715198517
2016-09-03 18:00:00,4.40004825592041,2.02411699295044
2016-09-03 19:00:00,4.39993381500244,2.06541419029236
2016-09-03 20:00:00,4.4000358581543,2.10525155067444
2016-09-03 21:00:00,4.39997863769531,2.14331197738647
2016-09-03 22:00:00,4.40000915527344,2.17971920967102
2016-09-03 23:00:00,4.40000343322754,2.21451711654663
2016-09-04 00:00:00,4.40005397796631,2.24771499633789
2016-09-04 01:00:00,4.39999675750732,2.27943849563599
2016-09-04 02:00:00,4.39997577667236,2.30963683128357
2016-09-04 03:00:00,4.40001201629639,2.33835220336914
2016-09-04 04:00:00,4.40000343322754,2.36565375328064
2016-09-04 05:00:00,4.3999662399292,2.39158201217651
2016-09-04 06:00:00,4.40006828308106,2.41621565818787
2016-09-04 07:00:00,4.39998912811279,2.43959784507751
2016-09-04 08:00:00,4.39998435974121,2.4596266746521
2016-09-04 09:00:00,4.27704334259033,2.45963001251221
2016-09-04 10:00:00,4.26421165466309,2.45963001251221
2016-09-04 11:00:00,4.26091003417969,2.45963001251221
2016-09-04 12:00:00,3.89919853210449,2.45963001251221
2016-09-04 13:00:00,3.85308074951172,2.45963001251221
2016-09-04 14:00:00,3.81514644622803,2.45963001251221
2016-09-04 15:00:00,3.78001499176025,2.45963001251221
2016-09-04 16:00:00,3.74672031402588,2.45963001251221
2016-09-04 17:00:00,3.71461391448975,2.45963001251221
2016-09-04 18:00:00,3.68339920043945,2.45963001251221
2016-09-04 19:00:00,3.6538200378418,2.45963001251221
2016-09-04 20:00:00,3.62639617919922,2.45963001251221
2016-09-04 21:00:00,3.60086727142334,2.45963001251221
2016-09-04 22:00:00,3.57656764984131,2.45963001251221
2016-09-04 23:00:00,3.55356693267822,2.45963001251221
2016-09-05 00:00:00,3.5314884185791,2.45963001251221
2016-09-05 01:00:00,3.51034832000732,2.45963001251221
2016-09-05 02:00:00,3.4905834197998,2.45963001251221
2016-09-05 03:00:00,3.47210121154785,2.45963001251221
2016-09-05 04:00:00,3.45433521270752,2.45963001251221
2016-09-05 05:00:00,3.43755722045898,2.45963001251221
2016-09-05 06:00:00,3.42144107818604,2.45963001251221
2016-09-05 07:00:00,3.40560054779053,2.45963001251221
2016-09-05 08:00:00,3.38962554931641,2.45963001251221
2016-09-05 09:00:00,3.37370586395264,2.45963001251221
2016-09-05 10:00:00,3.35691833496094,2.45963001251221
2016-09-05 11:00:00,3.33921718597412,2.45963001251221
2016-09-05 12:00:00,3.31941032409668,2.45963001251221
2016-09-05 13:00:00,3.29731273651123,2.45963001251221
2016-09-05 14:00:00,3.27211380004883,2.45963001251221
2016-09-05 15:00:00,3.24225997924805,2.45963001251221
2016-09-05 16:00:00,3.206374168396,2.45963001251221
2016-09-05 17:00:00,3.16222286224365,2.45963001251221
2016-09-05 18:00:00,3.10561847686768,2.45963001251221
2016-09-05 19:00:00,3.03020477294922,2.45963001251221
2016-09-05 20:00:00,2.99999237060547,2.45963001251221
2016-09-05 21:00:00,3.62064266204834,2.45963001251221
2016-09-05 22:00:00,3.65218257904053,2.45963001251221
2016-09-05 23:00:00,3.66000366210937,2.45963001251221
2016-09-06 00:00:00,4.20000743865967,0.127490416169167
2016-09-06 01:00:00,4.19997692108154,0.144855514168739
2016-09-06 02:00:00,4.2335376739502,0.253225415945053
2016-09-06 03:00:00,4.26326751708984,0.361958503723145
2016-09-06 04:00:00,4.2875394821167,0.470582216978073
2016-09-06 05:00:00,4.31230449676514,0.579288959503174
2016-09-06 06:00:00,4.33938884735107,0.687932848930359
2016-09-06 07:00:00,4.36917591094971,0.796603798866272
2016-09-06 08:00:00,4.40000724792481,0.905242383480072
2016-09-06 09:00:00,4.40000629425049,1.00868463516235
2016-09-06 10:00:00,4.40009212493897,1.10389053821564
2016-09-06 11:00:00,4.40000057220459,1.19194459915161
2016-09-06 12:00:00,4.40005683898926,1.27389514446259
2016-09-06 13:00:00,4.40001201629639,1.35052335262299
2016-09-06 14:00:00,4.39996719360352,1.42271101474762
2016-09-06 15:00:00,4.40001583099365,1.49101090431213
2016-09-06 16:00:00,4.40001678466797,1.55582082271576
2016-09-06 17:00:00,4.39994239807129,1.6175217628479
2016-09-06 18:00:00,4.40002918243408,1.67637205123901
2016-09-06 19:00:00,4.40001010894775,1.73260366916657
2016-09-06 20:00:00,4.40001487731934,1.78639614582062
2016-09-06 21:00:00,4.40000343322754,1.83794188499451
2016-09-06 22:00:00,4.39996242523193,1.88729405403137
2016-09-06 23:00:00,4.40001106262207,1.93465077877045
2016-09-07 00:00:00,4.39997577667236,1.97999083995819
2016-09-07 01:00:00,4.40004539489746,2.0235493183136
2016-09-07 02:00:00,4.40002059936523,2.06520867347717
2016-09-07 03:00:00,4.40002250671387,2.1051139831543
2016-09-07 04:00:00,4.40000438690186,2.14324903488159
2016-09-07 05:00:00,4.40000152587891,2.17968511581421
2016-09-07 06:00:00,4.40002346038818,2.21446514129639
2016-09-07 07:00:00,4.39994239807129,2.24762082099915
2016-09-07 08:00:00,4.39997673034668,2.27926158905029
2016-09-07 09:00:00,4.39999485015869,2.30937743186951
2016-09-07 10:00:00,4.39999675750732,2.33804702758789
2016-09-07 11:00:00,4.40008163452148,2.36531901359558
2016-09-07 12:00:00,4.3999490737915,2.3912661075592
2016-09-07 13:00:00,4.40000343322754,2.41592311859131
2016-09-07 14:00:00,4.39999389648438,2.43934917449951
2016-09-07 15:00:00,4.39999294281006,2.46045517921448
2016-09-07 16:00:00,4.27748489379883,2.46045994758606
2016-09-07 17:00:00,4.26473522186279,2.46045994758606
2016-09-07 18:00:00,4.26139831542969,2.46045994758606
2016-09-07 19:00:00,3.90047740936279,2.46045994758606
2016-09-07 20:00:00,3.85433864593506,2.46045994758606
2016-09-07 21:00:00,3.81650161743164,2.46045994758606
2016-09-07 22:00:00,3.78127861022949,2.46045994758606
2016-09-07 23:00:00,3.74758052825928,2.46045994758606
2016-09-08 00:00:00,3.71463203430176,2.46045994758606
2016-09-08 01:00:00,3.68279647827148,2.46045994758606
2016-09-08 02:00:00,3.65303134918213,2.46045994758606
2016-09-08 03:00:00,3.62503719329834,2.46045994758606
2016-09-08 04:00:00,3.59954738616943,2.46045994758606
2016-09-08 05:00:00,3.57532691955566,2.46045994758606
2016-09-08 06:00:00,3.5520133972168,2.46045994758606
2016-09-08 07:00:00,3.53021049499512,2.46045994758606
2016-09-08 08:00:00,3.50967216491699,2.46045994758606
2016-09-08 09:00:00,3.49009990692139,2.46045994758606
2016-09-08 10:00:00,3.47159767150879,2.46045994758606
2016-09-08 11:00:00,3.45365619659424,2.46045994758606
2016-09-08 12:00:00,3.43678665161133,2.46045994758606
2016-09-08 13:00:00,3.42061233520508,2.46045994758606
2016-09-08 14:00:00,3.40495872497559,2.46045994758606
2016-09-08 15:00:00,3.38986968994141,2.46045994758606
2016-09-08 16:00:00,3.37409496307373,2.46045994758606
2016-09-08 17:00:00,3.35762119293213,2.46045994758606
2016-09-08 18:00:00,3.33951568603516,2.46045994758606
2016-09-08 19:00:00,3.31988334655762,2.46045994758606
2016-09-08 20:00:00,3.29802989959717,2.46045994758606
2016-09-08 21:00:00,3.27303218841553,2.46045994758606
2016-09-08 22:00:00,3.24415493011475,2.46045994758606
2016-09-08 23:00:00,3.20910358428955,2.46045994758606
2016-09-09 00:00:00,3.16535568237305,2.46045994758606
2016-09-09 01:00:00,3.10925388336182,2.46045994758606
2016-09-09 02:00:00,3.03398513793945,2.46045994758606
2016-09-09 03:00:00,2.99996089935303,2.46045994758606
2016-09-09 04:00:00,3.61945343017578,2.46045994758606
2016-09-09 05:00:00,3.65108776092529,2.46045994758606
2016-09-09 06:00:00,3.65891456604004,2.46045994758606
2016-09-09 07:00:00,4.19996070861816,0.127643287181854
2016-09-09 08:00:00,4.19994926452637,0.146276965737343
2016-09-09 09:00:00,4.23317909240723,0.254726499319077
2016-09-09 10:00:00,4.26327896118164,0.363389700651169
2016-09-09 11:00:00,4.28839111328125,0.47206324338913
2016-09-09 12:00:00,4.3133430480957,0.580732226371765
2016-09-09 13:00:00,4.34045219421387,0.689386785030365
2016-09-09 14:00:00,4.37047100067139,0.798064827919006
2016-09-09 15:00:00,4.39999008178711,0.906651258468628
2016-09-09 16:00:00,4.40002918243408,1.00976502895355
2016-09-09 17:00:00,4.39998531341553,1.1045823097229
2016-09-09 18:00:00,4.40003490447998,1.19232106208801
2016-09-09 19:00:00,4.40008449554443,1.27400600910187
2016-09-09 20:00:00,4.40006256103516,1.35050475597382
2016-09-09 21:00:00,4.39995861053467,1.42256629467011
2016-09-09 22:00:00,4.39997291564941,1.49065911769867
2016-09-09 23:00:00,4.40000629425049,1.55532109737396
2016-09-10 00:00:00,4.40003490447998,1.61690485477448
2016-09-10 01:00:00,4.40001201629639,1.67577278614044
2016-09-10 02:00:00,4.40001010894775,1.73209297657013
2016-09-10 03:00:00,4.40000915527344,1.78600227832794
2016-09-10 04:00:00,4.40002918243408,1.83764398097992
2016-09-10 05:00:00,4.40005683898926,1.88706910610199
2016-09-10 06:00:00,4.4000768661499,1.93458902835846
2016-09-10 07:00:00,4.39997577667236,1.98021423816681
2016-09-10 08:00:00,4.39995670318604,2.02390837669373
2016-09-10 09:00:00,4.40000820159912,2.06575536727905
2016-09-10 10:00:00,4.39996814727783,2.10584092140198
2016-09-10 11:00:00,4.40005016326904,2.1441502571106
2016-09-10 12:00:00,4.40003490447998,2.18074798583984
2016-09-10 13:00:00,4.40001010894775,2.21561789512634
2016-09-10 14:00:00,4.39998435974121,2.24890041351318
2016-09-10 15:00:00,4.39991855621338,2.28060007095337
2016-09-10 16:00:00,4.40003967285156,2.31079578399658
2016-09-10 17:00:00,4.40000247955322,2.33952379226685
2016-09-10 18:00:00,4.39999580383301,2.36685371398926
2016-09-10 19:00:00,4.40005493164063,2.39284181594849
2016-09-10 20:00:00,4.40005493164063,2.41750454902649
2016-09-10 21:00:00,4.39999103546143,2.44090175628662
2016-09-10 22:00:00,4.39999198913574,2.46033954620361
2016-09-10 23:00:00,4.27694511413574,2.4603419303894
2016-09-11 00:00:00,4.26416397094727,2.4603419303894
2016-09-11 01:00:00,4.26088237762451,2.4603419303894
2016-09-11 02:00:00,3.89945888519287,2.4603419303894
2016-09-11 03:00:00,3.85353374481201,2.4603419303894
2016-09-11 04:00:00,3.81575584411621,2.4603419303894
2016-09-11 05:00:00,3.7804651260376,2.4603419303894
2016-09-11 06:00:00,3.74663352966309,2.4603419303894
2016-09-11 07:00:00,3.71399593353271,2.4603419303894
2016-09-11 08:00:00,3.68266868591309,2.4603419303894
2016-09-11 09:00:00,3.65291118621826,2.4603419303894
2016-09-11 10:00:00,3.62532806396484,2.4603419303894
2016-09-11 11:00:00,3.59951114654541,2.4603419303894
2016-09-11 12:00:00,3.5753116607666,2.4603419303894
2016-09-11 13:00:00,3.55245590209961,2.4603419303894
2016-09-11 14:00:00,3.53070735931396,2.4603419303894
2016-09-11 15:00:00,3.51047134399414,2.4603419303894
2016-09-11 16:00:00,3.49125957489014,2.4603419303894
2016-09-11 17:00:00,3.47320938110352,2.4603419303894
2016-09-11 18:00:00,3.45577716827393,2.4603419303894
2016-09-11 19:00:00,3.43925762176514,2.4603419303894
2016-09-11 20:00:00,3.42295265197754,2.4603419303894
2016-09-11 21:00:00,3.40703773498535,2.4603419303894
2016-09-11 22:00:00,3.39138984680176,2.4603419303894
2016-09-11 23:00:00,3.37500095367432,2.4603419303894
2016-09-12 00:00:00,3.35803604125977,2.4603419303894
2016-09-12 01:00:00,3.34042549133301,2.4603419303894
2016-09-12 02:00:00,3.3209342956543,2.4603419303894
2016-09-12 03:00:00,3.29867458343506,2.4603419303894
2016-09-12 04:00:00,3.27299022674561,2.4603419303894
2016-09-12 05:00:00,3.24318790435791,2.4603419303894
